Museum,ID_Wellcome_id,ID_Wellcome_Wellcome system no.,ID_Wellcome_referenceNumber,ID_Tate_ACNO,Countries,Title,Description,Label,Keywords,Media
Wellcome,qf2chvwa,b20174251,WTI/LEP/A/4/5,,['Thailand'],Chairman of Medical Committee - Dr R.J.W. Rees,"All India Conference on Leprosy (599); Annual Report 1972 - slide (581-583); Armadillos (598); Dr. Rex Barton (593-595, 597, 603); Dapsone (605, 617-618); Ethiopia: Visit to ALERT (625-674); India (610); Kenya (596, 607-609); LEPRA film (599, 622); Leprologist for Sierra Leone (578): Dr. Tomba (590, 592); Leprosy Review (591, 599-600): Editor - Dr. Duff (619); Malawi: Lilongwe (601); Reports (606, 611); Visits, Dr. Stanley Browne (619); Dr. Colin McDougall (602); Medical Report (623); Prize Essay Competition (580, 588); Research Grants (584-586, 592, 604); Spain: Fontilles (620-621); Staff recruitment (597); Thailand (598); Tuberculosis (612-616): Dr. Warndorff (612-615); World Health Organization (587)",0,,
Wellcome,xt3pgmyk,b1888488x,WF/M/I/SL/30,,['Thailand'],Meetings and Conferences,"Arranged alphabetically by subject, 'x5' indicates the number of slides, any numbers in square brackets are the previous reference numbers for that slide: International AIDS conference in Florence, 1991 x 1 Atracurium symposium 1982 x 5 [Acc88/14] Atracurium symposium 1991 x1 Cephalosporin x 2. [L13] 18th International Epilepsy Congress, New Delhi, convention centre, x 2 European Diagnostics Meeting x 1 [Acc88/14] Face the Press, Wellcome x 1 Hypospadias Surgery Course , 1987 x 14 Navelbine, training at Burroughs Wellcome & Co USA Rabdonium x 3 Septrin, Eusaprim x 1 Thailand staff, Hazeline product launch x 1 Zovirax- delegates- Monte Carlo x 1",0,,
Wellcome,phwmd5bj,b18759117,WF/M/PL/048,,['Thailand'],Calpol,"Folders contains predominantly U.K. information and sorted into gratis marketing items; then photo proofs, Q and As leaflets and booklets and packaging samples. Used for the relief of pain and feverishness. Contains paracetamol. Available with sugar or in sugar-free formulation with strawberry flavour. Stronger suspension available for the over sixes named 'Calpol Six Plus'. Supplied in bottles of 70ml, 140ml and 950ml (later 1L). Product literature inc. post-it notes, card-backed book, paper notelet pad, temperature indicator, temperature conversion chart, plastic backed sticker, brand stickers, data sheets, prop-up info. boards, Q and As booklets, 'Spectrum of Pain' booklet, laminated posters, growth charts and colour photo proofs of Calpol - Thailand, B/W neg. of product packaging and B/W proofs of Calpol product range.",1,,
Wellcome,eyw773x9,b1946616x,TP1/A/2342,,,"Leong, Melvin",,0,,
Wellcome,h9ks3pp8,b15594531,,,"['Vietnam', 'Thailand', 'Cambodia']",Fatal latitudes.,"Malaria in the Gambia, Cambodia and Vietnam is becoming a drug-resistant disease, with cerebral malaria needing the most urgent action. In Asia the Thailand/Cambodia border is the epicentre of the disease. Thousands of Thai prospectors seeking precious stones in the border area return home with the malaria parasite in their blood. Self-medication then gives rise to drug resistant malaria. Dr. Nicholas White (University of Oxford) forecast disaster for these countries unless incentives are provided for research into new treatments. The best hope, meanwhile, seems to lie in an ancient chinese plant remedy for cerebral malaria. The film also looks at Thailand's battle against AIDS, begun too late to stem the epidemic. Funding for malaria treatment has fallen off in favour of research into an AIDS vaccine - although malaria is by far the greater killer.",0,,
Wellcome,zn5szyrm,b11777540,19876i,,"['Vietnam', 'Thailand']","Swatow (Shantou), Kwangtung (Guangdong) province, China: Chinese labourers. Photograph by John Thomson, 1871.","Seven men (labourers, then known as coolies), six standing, one squatting, on a balcony, against a pierced balustrade. Other buildings and a scarp in the background. The same setting, and the same men, as in Thomson's negative number 806 In the mid-19th century, each year a large number of labourers from Shantou and nearby regions left their homes to work on plantations in Cochin China (Vietnam), Siam (Thailand) and the Straits of Malacca. Chinese labourers were much in demand in southeast Asia because of their willingness to undertake the hardest work. For these economic migrants, the main attraction of working abroad was the pay. At two or three dollars a month, their earnings were much higher than what they could receive back home. After having saved enough money, many would return home and buy a plot of land",0,,
Wellcome,xcajmjek,b1973234x,TP1/A/708,,,"Harrison, Stuart",,0,,
Wellcome,yx8v9upq,b1891164x,PP/JSI/B/1,,['Thailand'],Non-Medical Material,"Non-medical material collected and kept by Simpson during his time as a POW in the Far East: Receipt for a watch and a fountain pen belonging to Simpson, and held by the Japanese authorities. Programme for a play called Live, Love and Laugh, a musical comedy written and performed by POWs. Includes hand-drawn cover. Programme for the 4th performance of The Baldheads, a cabaret act put on by POWs, 15-17 June 1942, and probably staged at Tjimahi POW Camp. Three coloured pencil drawings by an unknown artist. Two are labelled Tamoean 44, (probably Tamuang camp, Thailand) and one Bunschosho 7-44, so were presumably drawn in 1944 at these places. The third drawing includes the words ""Spreekkamer en Apotheek"", which translates from the Dutch as ""Consultation room and Pharmacy"" scraps of paper containing contact details of Simpson's fellow POWs",1,,
Wellcome,faagsbxs,b19457807,TP1/A/1488,,,"Kendal, Louise",,0,,
Wellcome,fhp3ru8r,b15591372,,,['Thailand'],The end of the beginning.,"A four part series examining the history of AIDS in the developed world and Africa, with particular reference to its effect on homosexual life in the U.S. and Britain. It traces the spread of the disease to heterosexuals, the role of blood transfusions and the dispute between the U.S.A. and France over the ownership of the HIV test. The action of gay pressure groups against pharmaceutical companies is given in detailed coverage. ""Part 4: The End of the Beginning""Realisation in Britain that heterosexuals are at risk from AIDS; the legal question of wilful infection by HIV; Dr. Peter Duesberg claims that AIDS is not caused by HIV; developments in the Gallo-Institut Pasteur wrangle; French scandal of HIV contaminated blood used in transfusions for haemophiliacs - ill will towards the U.S.A. over the Gallo affair caused France to delay introduction of a blood donor test for HIV until a French version of the test was available; state of the epidemic in Thailand, India and the West.",0,,
Wellcome,d8nx8kyc,b16693176,669317i,,"['Thailand', 'Myanmar']","South-East Asia: map with details of the spread of AIDS. Colour lithograph, 1994.",,1,,
Wellcome,k95btt25,b19462621,TP1/A/1781,,,"Stubberfield, Patricia",,0,,
Wellcome,v6f3edrz,b30004391,EPH751:49,,['Thailand'],Gwen Prout stamp collection vol.49 Cancer Breast and Cervical,"The volume comprises a collection of stamps, first day covers, articles and notes regarding cancer charities, campaigns and research, specifically related to breast cancer. The stamps come from all over the world covering Europe, North America, South America, Africa, Oceania and Asia. Additional items are in volume 47 and 48. Despite the volume being called ""Cancer Breast and Cervical"", the volume only concerns breast cancer. The following people, institutions and campaigns are represented in the volume: National Cancer Information Service (Australia) Queen Sirikit Centre for Breast Cancer (Thailand) Maggie's Centre for Cancer (Scotland) Symposium on Diseases of the Breast Breast Cancer Awareness Station (USA) Breast Cancer Awareness Month (UK) Balazs (Ernie) Bodai Senologic Hellenic Society Pink Ribbon campaign Fight Against Breast Cancer (Macedonia) Campaign Against Breast Cancer (Italy) Breast Cancer Research (Kenya) Campaign Against Breast Cancer (Denmark) Breast Cancer Awareness Campaign in Pakistan Daffodil Day (Bosnia and Herzogovina) Aland Breast Cancer (Finland) Breast Cancer Awareness (Latvia) Oncology Hospital (Bulgaria) Mommography",1,,
Wellcome,wukzemvk,b19459609,TP1/A/1550,,,"Marrs, Louise",,0,,
Wellcome,axwg33d4,b16755194,,,['Thailand'],World's tallest children.,"This documentary introduces us to the tallest known children in the world today; some are naturally tall and others have medical conditions that have determined their size. 13-year-old Brendan Adams is over 7 foot tall and is thought to be the tallest child in the world. He has a very rare genetic condition which also makes his joints swollen - walking is very painful. The van Ness family are the tallest family in Britain; every member is well above average including the mum and dad. Craig Glenday, editor of the Guinness Book of World Records travels to Thailand to meet 17-year-old Marley who is possibly the tallest woman in the world. She has a tumour on her pituitary gland and unless it is treated she will continue to get taller - as her family is so poor they can't afford the medicine unless she earns money from her status as the tallest girl in the world. Angelique Cooper is, at 8-years-old, the height of an average 10-year-old. She's inherited her height from her father who is 6,10."" He is concerned that she will inherit his large height and takes her to see Professor Noel Cameron in order to predict her future height. A Jamaican girl, Marvadine, is 15-years-old and is 6,9"" tall; her sister is just 4 inches shorter.",0,,
Wellcome,tch5ukd7,b1585601x,,,"['Singapore', 'Thailand']","Science at war. Pt. 2, The enemy of all mankind.","In the 1930s Japan developed a biological warfare programme to strengthen its hold on China which it invaded in 1937. The water supplies of small Chinese towns were infected with laboratory-grown bacteria as an experiment and samples were taken from victims who were then murdered. Chinese men were also rounded up for use in germ warfare experiments, which included anthrax spores, bubonic plague and glanders. The Japanese also set up germ warfare centres in Manchuria, Thailand and Singapore. Throughout the 1940s they field-tested bombs containing anthrax spores and even collected plague-infected fleas which were packed into bombs and dropped over China. Britain experimented with anthrax in 1942 on the island of Gruinard. There is film of these experiments, in which sheep were used to test the spread and toxicity of the anthrax organism. However, germ 'bombs' were never put into mass production in Britain. Japanese efforts to produce a war-winning weapon were finally defeated by the US atom bomb; and after World War II germ warfare research became a serious business in the US. That country gave an undertaking that it would be for defence purposes only, but elsewhere in the world biological weapons research was directed towards aggressive as well as defensive ends, with Iraq causing current concern over its holdings and their potential use.",1,,
Wellcome,adqsmkn5,b18969859,SA/ASH/T/5/69/21,,['Thailand'],USA,"Erickson, AC A smoke-encumbered America, 1986: Progress and problems. Paper delivered at Int Cancer Congress, Budapest, Hungary, 1986. Winning against unfair taxes. How you can help defeat Proposition 99. Tobacco industry propaganda against Calif anti-tobacco campaign. 1988 News clippings assembled by Americans for Nonsmokers' Rights on the California Prop 99 cigarette excise tax initiative. 1988 Mackay J. Address to the US Interagency committee on smoking and health. On US Trade Policies on tobacco. 1988 US tobacco statistics. (sales, advertising expenditure) Federal Trade Commission 1988 Letter from Senator Jesse Helms to the Prime Minister of Japan pressuring Japan to open up its market to US tobacco. 24 July 1986 Connolly, G. Tobacco, politics and US trade policy. C 1988 The Massachusetts plan for nonsmoking and health. Report and recommendations of the Advisory Committee on smoking or health, Mass Dept of Health. 1988 Tobacco facts, figures and myths. Tobacco-Free America. Sept 1990 New Jersey's clean indoor air laws. A promise but little protection. A report of the Commission on smoking or health. Dept of Health, New Jersey. 1989 Statement of C. Everett Koop, Surgeon General to the subcommittee on transportation and hazardous substances, US House of Representatives on tobacco advertising. 1989 Petition on behalf of several health organisations to the Food and Drug Administration calling for the classification of low tar / low nicotine cigarettes as drugs. 1988 Petition on behalf of several health organisations to the Food and Drug Administration calling for the classification of RJ Reynolds' new alternative nicotine delivery product to be subject to the jurisdiction of the FDA as a drug. 1988 Global tobacco trade, US policy and American cigarettes. US Cigarette Export Association, c1989 Testimony of Dr Greg Connolly on behalf of American Cancer Society on the Thailand 301 (trade) dispute. 1989 Summary of the GATT and Thailand Tobacco 301 trade case. 1989 Resolutions regarding smoking and/or tobacco 1959-present. American Public Health Association, c1989 Tobacco use among youth. Tobacco-free America. 1990 Anti-discrimination protections for smokers. Briefing from Tobacco-Free America 1990 State laws restricting smoking on school property. Tobacco-free America. Oct 1989 Statement of Scott Ballin before the Senate Labor and human resources committee in support of the Tobacco Product Education and Health Protection Act of 1989. 1990 Citizens Petition before the FDA to have ""NEXT"" cigarettes be classified as a drug. C1989 Includes samples of press clippings. Finn, J. Status Report What's happening in the legislative and litigation spheres of tobacco control in the USA. Victoria smoking and health program. 1994",0,,
Wellcome,hw6wv7dn,b16467164,,,['Thailand'],Middle sex.,"A study of transsexuality which includes detailed stories from transsexuals and accounts from professionals in the area of human sexuality. The programme begins with the tragic story of Gwen Araujo who was murdered by a group of young men, two of which were former lovers, when they discovered she was a male. Transsexuals Calpernia Addams and Andrea James who run a website for transsexual people discuss their sexuality. Max Beck, born a hermaphrodite (intersex), tells how he was raised a girl but later on while settled in a lesbian relationship decided to begin to live as a male. Professor Maria Patino was disqualified as an Olympic athlete when blood tests revealed her to be a 'man' despite her living her life since birth as female. We see Noah, a 10-year-old transsexual child and his family trying to come to terms with his sexuality. Louis Gooren in Amsterdam talks about latest research into brain scans of transsexuals. We also hear about transsexuality in different cultures - a young Indian man becomes a woman, and in Thailand so-called 'lady boys' talk about how their transsexuality has affected their lives. The programme ends by looking again at the aggression transsexuals are frequently confronted with. Lester Wright narrates the findings of his 1996 study to assess how much of homophobia might be an aggression stemming from the denial / self-deception of the homophobe towards their own ambiguous sexuality.",0,,
Wellcome,m4r23jz5,b20173891,WTI/LEP/F/1/11,,['Thailand'],Ring Fund Grants,"Ring Fund' pre- and post-operative patient records found in this file have been extracted to file WTI/LEP/F/1/11a. Extensions to the use of Ring Fund (166-167, 250); Medical Meetings (159-160, 162, 249); Nerve Damage (171-172): Nerve decompression operations (196); Research (230); Medical papers (249a); Operations (163, 177-178, 180, 187-188, 248, 255): Foot surgery (238, 241, 243-245); Eye surgery (240-245); Ring Appeal Committee (168-169, 179): Ring Fund Grants (63-64, 75-76, 144, 185-186, 193, 226, 237, 241, 243-246, 252): International meetings on hand surgery (198-201, 204-205, 208-210, 214-221); Surgical camps (231-232, 239); Brazil: CERPHA, Dr. Jorge Macedo/Dr. Marcos Virmond (183-184, 194-195, 197, 206-207); Canada: Dr. Frank Duerksen, University of Manitoba (223-225, 227) Ethiopia: Dr. J. Andersen, ALERT, Addis Ababa (22, 211); India: Bombay Leprosy Project (253-254); Central Leprosy Institute, Chenglepatu (158); Christian Hospital, Chengleput (133, 189); Christian Medical College, Vellore (3, 6, 21, 67-68, 73, 127-128); Damien Institute, Trichur (57, 70, 90-91, 101-102, 110-111, 114, 137, 164-165); Dhoolpet Leprosy Centre, Hyderabad (181-182); Foundation for Medical Research, Bombay (15, 29-32, 49); Poona District Leprosy Committee (135, 138, 192); Rangaraya Medical College, Kakinada (8); Sacred Heart Leprosy Centre, Kumbakonam (4-5, 9-11, 20, 26-27, 33-37, 40, 42, 45-48); Schieffelin leprosy Centre, Karigiri (7, 12-13, 19, 23-25, 28, 161, 233-236); Shram Mandir Trust, Dr. Atul Shah (212-213); S.M.S. Medical College, Jaipur (126, 138a-139, 156-157); Victoria Hospital, Dichpalli (153); Vimala Dermatological Centre, Dr. Salafia (228-229); Kenya: Flying Doctor Service (14); Dr. Harris, Nairobi (17, 54); Nepal: Anandaban Leprosy Hospital, Kathmandu (173, 247); Green Pastures Leprosy Hospital, Pokhara (174-175); Nigeria: Garkida Hospital (79); Papua New Guinea: Port Moresby General Hospital (1-2) Paraguay: Dr. Frank Duerksen, Asuncion (18, 38-39, 41, 43-44); Sierra Leone: Masanga Leprosy Hospital, Magburaka (155); Thailand: Christian Hospital, Manorom (16); Surgical Papers (170).",0,,
Wellcome,nrv7pvyp,b16803553,,,,Wellcome Film showreel.,Showreel to launch Wellcome Film with a variety of clips from the digitised collection.,0,,
Wellcome,csswp6ey,b20174068,WTI/LEP/G/1/2/6,,['Thailand'],Netherlands Leprosy Relief Association,"Netherlands Leprosy Relief Association (6, 47); LEPRA: Malawi (2-3, 10-12, 14, 24, 27-32, 37, 39, 43-44, 67, 69-72, 75, 80-82, 87, 92, 98, 107, 112, 115-116, 130-131, 133, 140, 157,160, 165-167), Dr. J. Schouten (52, 57, 64, 66); Annual Report 1984 (1, 4); Annual Report 1991 (147), KPS (9, 13, 17-18, 24-25, 28-32, 37, 43-44, 51, 67-68, 70-72, 75, 80-82, 87, 92, 98, 112, 115-116, 130-131, 133, 140, 149, 154-155, 157, 160, 165-167); Protocol (41); Sister Carine Weterman (73-74); Nigeria (100, 103, 150-151, 153): Equipment (113); Zaria National TB/Leprosy Training Centre (114-116, 118, 122, 132, 152); Drugs (117); Vehicle (162, 164); SADCC Seminar (5, 7-8, 10-11, 14); Leprosy Review (10-12, 14, 24, 26, 28-32, 37, 39, 43-44, 50, 53, 67, 70a-72, 75, 80-82, 87, 92, 98, 112, 115-116, 130-131, 133, 140, 148, 157-158, 160, 165-167); LEPTAMS (Leprosy Training in African Medical Schools) (83, 86); ILEP Therapy Discipline (87, 98, 124-125), Reversal reaction Study (92, 131); Muscle Graft Study (131); Guyana (10-12, 32, 45-46, 50); Kenya (35-36, 40); Thailand: Volunteer (85); Tanzania (97); Nigeria (100, 103, 134): Ben Hopper (3, 6, 10-11, 13-14, 17-18, 29-30, 32, 42, 54-56, 63, 80, 84, 104, 130); Dr. Nicholas Chitimba (38-39); Concerns about Dr. de Rijk (42); Bauchi State (108); ILEP Donor Meeting October 1991 (123); Visit to LEPRA HQ (15-16, 110-111): Primary Health Care (19-20); Funding 127-129, 161); Ethiopia: MDT Evaluation (21-23, 33, 37, 43-44, 80-81); ALERT (94-95, 99, 101-102, 112, 115-116, 119-120, 127, 130, 135-144, 157 AMFES (ALERT MDT Field Evaluation Study) (89-93); Training Scheme (159); Publications: ""A Spot Test for Dapsone in Urine"" (48-49); NSL News (105, 156); MURLEP (Multidisciplinary Research for Leprosy Control Services) (58-62); ILA Congress: The Hague, 1988 (65); Rules for participants (80); ILEP General Assembly: Costs (76-79); December 1990, Bangkok (112); Fundraising (96); TALMILEP (Teaching and Learning Materials in Leprosy) (121)",0,,
Wellcome,z8zqzks6,b19134228,GC/209,,,"Cholera Research Laboratory, Dacca","Records, 1945-1983, including annual reports; minutes; correspondence; memoranda, reports, proposals and plans; articles; papers relating to successor organisation, International Centre for Diarrhoeal Research, established 1978.",0,,
Wellcome,cjwc4vat,b1970155x,WF/M/PL,,"['Indonesia', 'Singapore', 'Thailand', 'Myanmar', 'Philippines']",Wellcome Foundation Product Literature,"This collection of Product Literature was maintained by the Marketing Department of the Wellcome Foundation Ltd. It appears to have been instigated after the demise of the 'Guard Book' - volumes containing examples of product literature c.1880-c.1950 (see WF/M/GB). However, there are some items in this 'later' series surviving from before 1950. It forms an extraordinarily complete set of pharmaceutical product literature for the late 20th century (c.1950-1990). The collection includes some high-profile products for key drugs, such as Daraprim (anti-malarial) or Zovirax (anti-viral), and popular over the counter remedies such as Actifed or Calpol. The majority of the series is from the original collection, and remains in its original order (A-Z by Product name). Some additional loose items of product literature were incorporated as part of the sorting process upon arrival at the Wellcome Library in 2002. For each product listed there are varying numbers of surviving literature. The 'Extent' shows the number of producible items (i.e. how many folders). Where less than 6 pieces of product literature survive these are given as sub-items. E.g. 1 Item (2 sub-items). If no subitems are indicated the researcher can assume there is a substantial amount of material surviving. The type of literature varies as to whether the product was a prescription or 'over the counter' product. Marketing and press packs survive for some products. Prescription drugs have technical information leaflets which were for use by the medical profession (usually accompanying the pills in their packaging). Some packaging also survives - these tend to be simple boxes with a standard corporate design and text. Over the counter products contain advertising material aimed at consumers. These are often visual, with images associated with a particular brand, logos, pamphlets, posters, 'educational' advertising aimed at individuals or parents. Packaging also survives and this tends to be more vibrant than the prescription drugs - with clearly specific brand designs. Products were marketed throughout the world, including: Europe - Croatia, England, Denmark, Finland, France, Germany, Ireland, Italy, Norway, Portugal, Russia, Spain, Sweden, Yugoslavia; Asia - Burma, China, India, Indonesia, Lebanon, Pakistan, Philippines, Singapore, Thailand; Africa - Kenya, Nigeria; North America - Canada, USA, and South America - Argentina. Languages included: mainly in English, but also in Arabic, Chinese, Danish, Dutch/Flemish, Finnish, German, Italian, Japanese, Norwegian, Portuguese, Russian, Serbo-Croat, Spanish and Swedish. Sometimes included are small complimentary marketing items given to medical staff - such as post it notes, pens, note pads, magnets, window stickers, coasters, window/point of sale display boards, magic writing tablets and other small 'executive toys'. Although recorded in lists created prior to transfer to the Wellcome Library, the following material was not identified at the time of cataloguing and therefore is not present in the catalogue: WF/M/PL/152 - Hypoloid - General WF/M/PL/207 - Neokharsivan:Phenothiazine Compound Dispersible WF/M/PL/206 - Neokharsivan:Kharsulphan WF/M/PL/299 - Stypen (Russell Viper Venom)",1,,
Wellcome,tub6g485,b15855776,,,"['Singapore', 'Indonesia', 'Thailand', 'Vietnam', 'Philippines']",SARS the true story.,"Horizon tells the story of the Severe Acute Respiratory Syndrome (SARS) epidemic from the point of view of the World Health Organization (WHO) which had the task of containing this dangerous viral illness. The WHO was first alerted by Dr. Carlo Obani of Hanoi who was alarmed at the symptoms of one of his hospital patients. Dr. Obani was unaware that the virus was already spreading through the hospital and in a short time, 60 patients died from it. Dr. Obani also became fatally infected. There had been rumours of a fatal disease spreading through Guandong, China, but China issued no warning and took no action. By the time the urgency of the situation was recognised, the virus had already spread across the border to Hong Kong and from Hong Kong its route was open to the rest of the world. At WHO Headquarters, Geneva, the Global Awareness and Response Unit took the unusual step of implementing its war plan. As well as Hong King and Vietnam, Singapore and Canada were already experiencing cases of SARS. This was the name give to it by the WHO. They announced a worldwide alert and sent out guidelines to hospitals. Even as they were setting up these precautions, new cases were identified in Indonesia, the Philippines, Thailand and Germany. It was an urgent matter to identify the virus so the world's top microbiologists were asked to co-operate with each other in the search. The index case - the first person to contract the illness - was identified, Dr. Jianlun Liu, a Chinese doctor, who had carried the virus to Hong Kong. Method of tranmission was established and a breakthrough occurred with the isolation of the virus from a patient. It proved to be a corona virus which normally causes nothing worse than the common cold in humans, but this one had changed; probably an animal virus, it was likely that it had jumped species in Guandong, China, where people live at close quarters with their livestock. The human immune system is unprepared for the onslaught of new virus and the results can be lethal. There is no antidote for SARS; patients can be supported but ultimately the strenght of their immune systems resovles the battle one way or another. Four weeks after the start of the outbreak the WHO had identified the virus and its likely origin. But the disease was still spreading and there was doubt as to whether the WHO was in control of the outbreak. As panic mounted, however, the WHO's tactics began to take effect. Countries co-ordinated their resistance; Singapore screened everyone entering and leaving the country; hospitals screened patients, doctors and visitors and in Toronto 10,000 people were asked to go into voluntary quarantine. A medical team in Canada cracked the virus's genetic code and the virus was found to be barely mutating (unlike the HIV virus). If it remains stable there is a chance of developing a vaccine - but not in the near future. China's outbreak proved to be far greater than the country had admitted, but even so, the worst is now know about SARS and its death rate is lower than in severe outbreaks of influenza. The task is now to contain it within China, with the aim of eradicating it. This programme was filmed in Hanoi, Guandong, Hong Kong, Geneva, Ontario and Toronto. Contributors include Dr. Mike Ryan (Global Awareness and Response Unit, WHO), Dr. Klaus Stohr (influenza specialist, WHO), Dr. Sheila Basrur (Medical Office of Health, Toronto), Dr. Mike Leahy (virologist).",0,,
Wellcome,aqbnfsjy,b31836793,PP/SNW,,,"Wickramasinghe, Sunitha (1941-2009)","The following is an interim description which may change when detailed cataloguing takes place in future: Please note that the majority of this archive consists of patient data that is highly sensitive in nature. When the archive is catalogued, the patient data will require closure for the lifetime of the data subjects in accordance with the 1998 Data Protection Act. For fuller information on how the library handles sensitive archival data, see our Access to Archives policy Papers relating to Sunitha Wickramasinghe's haematology research and patients, 1970s to early 2000s. Includes numerous black and white prints of electronmicrographs (EMGs) of patient blood and bone marrow with related index books, including HIV patients; some correspondence about specific patients and cases; EMGs of fish and amphibians; a set of his published papers; material relating to alcohol toxicity research; some material relating to international conferences he attended; and some material relating to haematology lectures. Note that material relating specifically to Congenital Dyserythropoietic Anaemias (CDA) was transferred directly to Oxford University which already acquired other CDA material prior to the transfer of material to the Wellcome Library.",1,,
Wellcome,k3t8jgcu,b19690563,WF/M/PL/172,,"['Indonesia', 'Thailand']",Lanoxin [first marketed UK in 1939],"Lanoxin- brand digoxin, cardioactice glycoside for digitalis therapy, used in patients with congestive heart failure and certain cardiac arrhythmias, especially auricular fibrillation. Available in tablet form, 0.25 mg. paediatric/Geriatric tablets 0.0625 mg. or emergency treatment via injection. Folders 1-4. Product Information No. 6 Lanoxin, by Marketing Division , 1969; Book 'Lanoxin'; leaflet on 'The healing plants', digitalis; Lanoximeter for measuring heart rate and dosage estimation based on creatinine clearance; ""Dear Doctor"" and ""Dear Sir"" letters; numerous press cuttings and colour transparency's of product packaging. Folder 5. Lanoxin (1957-1960). 1957-Dosage information and leaflets. 1958-Data sheets, leaflets and brochures. 1959-Data sheet; leaflets and brochure and dosage chart. 1960-Data sheet. Folder 6. 1961-brochures, leaflets and booklets. Folder 7. 1962- note pad paper; booklet, confidential only for B.W. and Co agents and staff; leaflets. Booklet on Lanoxin Aspects of Heart Failure and its Treatment. 1963-Data sheets; leaflets and brochure. Folder 8. 1964-Pocket dosage chart and other dosage charts; data sheets; leaflets; heart rate rule; 'Lanoximeter' 1965- 'Digitalis intoxication' leaflet and 2 other leaflets on Lanoxin. 1966-'Lanoximeter'; list of lanoxin products available; leaflet. Folder 9. 1967-leaflet 'four facts you should know about 'Lanoxin' Digoxin'. 1968-leaflet 'precise control'; 'professional sample for your emergency bag' dosage chart. 1970- Dosage chart and leaflet, 'Why specify Lanoxin'. 1972-laminated dosage chart. 1973-Symposium: ""Digoxin bioavailability2, leaflet on Chairman and speakers, morning and afternoon seasons. Folder 10. 1974-Postgraduate Medical Journal; brochure includes background information; card, introducing Lanoin-125 Tablets (0.125mg); Data sheet. 1975- Lanoxin dosage card. Folder 11. 1976-'Lanoxirule' and 'Lanoximeter', 2 brochures 1977-A4 sheet, 'Lanoxin Wellcome Research into practice'. 1978-brochure 'Clinical trends in digoxin therapy', dosage chart; data sheet; leaflet, 'Lanoxin doesn't gamble with affairs of the heart'. 1979-Dosage chart, laminated. Folder 12. 1980-Dosage chart. 1981-Description of product, product specifications, drug interaction chart, full disclosure. Folder 13. Lanoxin Overseas. Brussels: brochure and leaflets c. 1960. Canada: Booklet from the medical department of B W &Co. 1967; dosage chart, 'Lanoximetre'. Denmark: leaflet, 1967. Folder 14. Lanoxin Overseas. Finland: several booklets on Lanoxin; brochure, dosage chart, letter, postcards, 6 different images with Lanoxin information on reverse. Folder 15. Lanoxin Overseas - France : several booklets on Lanoxin; brochure, 2 plastic dosage charts and a letter. Folder 16. Lanoxin Overseas - Germany : a booklet; a pamphlet and a A4 advert on Lanoxin. Folder 17. Lanoxin Overseas - Indonesia: 3 information sheets and 1 pamphlet. Folder 18. Lanoxin Overseas - Netherlands: 1 booklet on Lanoxin. Folder 19. Lanoxin Overseas - Norway: ""Dear Doctor"" letter; postcard and 2 pamphlets. Folder 20. Lanoxin Overseas - Switzerland: 1 booklet on Lanoxin; postcards, 5 different images with Lanoxin information on reverse; 1 pamphlet. Folder 21. Lanoxin Overseas - Thailand: 1 laminated poster showing circulation in heart; 1 notepad and pamphlet. Folder 22. Lanoxin Overseas - United States of America: several pamphlets, undated. Folder 23. Lanoxin Overseas - United States of America (1971 - 1977) several booklets and brochures ect. on Lanoxin. Folder 24. Lanoxin Overseas - United States of America (1978-1981) Include booklet 'History of a heart attack', letters and pamphlets. Folder 25. Lanoxin Overseas - United States of America (1982-1984) Include booklets, letters and pamphlets. Folder 26. Lanoxin Overseas - Various countries, include Greek and Russian? Folder Includes booklets, data sheets and pamphlets. Folder 27. Lanoxin UK Material- Folder includes a notepad in plastic wallet, 'Lanoxin- PG'; plastic 'Lanoxin' measuring gauge; pamphlet on PG tablet and range of tablets, notepad 'Migril' and 'Lanoxin'. See also DIGOXIN - WF/M/PL/088.",1,,
